date,XLI.US
2020-02-06,76.0969
2020-02-07,75.5460
2020-02-10,75.9705
2020-02-11,76.2595
2020-02-12,76.9730
2020-02-13,76.5395
2020-02-14,76.4401
2020-02-18,76.0066
2020-02-19,75.9795
2020-02-20,75.8712
2020-02-21,75.4918
2020-02-24,73.3424
2020-02-25,70.3531
2020-02-26,69.8202
2020-02-27,67.2283
2020-02-28,66.0000
2020-03-02,68.3211
2020-03-03,66.6503
2020-03-04,69.4048
2020-03-05,66.0091
2020-03-06,65.4311
2020-03-09,59.3982
2020-03-10,62.4779
2020-03-11,58.8112
2020-03-12,52.7242
2020-03-13,56.8424
2020-03-16,50.3941
2020-03-17,52.7151
2020-03-18,48.8317
2020-03-19,48.8679
2020-03-20,46.4204
2020-03-23,44.3872
2020-03-24,50.0027
2020-03-25,52.6330
2020-03-26,55.9549
2020-03-27,53.5977
2020-03-30,54.3804
2020-03-31,53.7069
2020-04-01,51.2860
2020-04-02,51.9686
2020-04-03,51.2769
2020-04-06,54.8264
2020-04-07,54.6990
2020-04-08,56.6830
2020-04-09,57.5386
2020-04-13,55.8548
2020-04-14,56.9197
2020-04-15,55.3452
2020-04-16,54.8537
2020-04-17,57.4294
2020-04-20,55.9003
2020-04-21,54.5806
2020-04-22,55.1540
2020-04-23,55.5909
2020-04-24,56.0369
2020-04-27,57.4294
2020-04-28,58.5033
2020-04-29,59.6228
2020-04-30,58.4396
2020-05-01,56.6739
2020-05-04,55.9549
2020-05-05,56.1734
2020-05-06,55.3998
2020-05-07,56.0460
2020-05-08,57.4385
2020-05-11,56.7195
2020-05-12,55.1267
2020-05-13,53.7433
2020-05-14,54.3076
2020-05-15,54.1165
2020-05-18,57.6842
2020-05-19,56.9470
2020-05-20,58.0118
2020-05-21,58.1484
2020-05-22,58.1029
2020-05-26,60.5420
2020-05-27,62.5625
2020-05-28,61.9709
2020-05-29,61.5887
2020-06-01,61.7252
2020-06-02,62.5261
2020-06-03,64.9653
2020-06-04,65.6570
2020-06-05,68.0688
2020-06-08,69.4340
2020-06-09,67.7048
2020-06-10,66.0847
2020-06-11,61.4430
2020-06-12,62.6353
2020-06-15,63.2542
2020-06-16,64.4920
2020-06-17,64.0278
2020-06-18,63.7912
2020-06-19,63.0085
2020-06-22,63.1145
2020-06-23,63.1237
2020-06-24,60.9296
2020-06-25,61.6061
2020-06-26,60.4634
2020-06-29,62.4472
2020-06-30,62.8037
2020-07-01,62.5203
2020-07-02,63.0597
2020-07-06,63.9647
2020-07-07,62.7397
2020-07-08,62.7397
2020-07-09,61.3776
2020-07-10,62.1729
2020-07-13,62.4289
2020-07-14,63.7819
2020-07-15,65.4091
2020-07-16,65.4274
2020-07-17,65.8205
2020-07-20,65.0160
2020-07-21,65.8753
2020-07-22,66.4055
2020-07-23,66.2044
2020-07-24,65.6742
2020-07-27,65.9484
2020-07-28,65.4914
2020-07-29,66.4878
2020-07-30,65.8205
2020-07-31,65.5736
2020-08-03,65.8479
2020-08-04,66.0124
2020-08-05,67.2740
2020-08-06,67.5300
2020-08-07,68.6818
2020-08-10,70.3730
2020-08-11,70.7479
2020-08-12,70.9764
2020-08-13,70.6016
2020-08-14,70.8758
2020-08-17,70.5467
2020-08-18,70.1628
2020-08-19,69.9800
2020-08-20,69.6051
2020-08-21,69.8885
2020-08-24,71.1501
2020-08-25,71.0587
2020-08-26,71.0952
2020-08-27,71.3512
2020-08-28,72.0277
2020-08-31,71.1318
2020-09-01,71.8540
2020-09-02,73.0424
2020-09-03,70.9947
2020-09-04,71.1592
2020-09-08,69.8245
2020-09-09,70.9033
2020-09-10,69.9982
2020-09-11,70.9490
2020-09-14,71.9089
2020-09-15,71.9546
2020-09-16,72.6859
2020-09-17,72.8322
2020-09-18,72.0186
2020-09-21,69.6279
2020-09-22,70.3162
2020-09-23,69.0589
2020-09-24,69.1598
2020-09-25,70.1969
2020-09-28,71.4633
2020-09-29,70.8301
2020-09-30,70.6466
2020-10-01,70.4355
2020-10-02,71.2247
2020-10-05,72.3719
2020-10-06,71.4909
2020-10-07,73.0694
2020-10-08,73.7944
2020-10-09,74.0697
2020-10-12,74.4918
2020-10-13,73.6659
2020-10-14,74.0789
2020-10-15,74.3450
2020-10-16,74.8865
2020-10-19,73.9595
2020-10-20,74.3450
2020-10-21,73.5925
2020-10-22,74.1982
2020-10-23,74.4918
2020-10-26,72.6288
2020-10-27,71.0412
2020-10-28,68.7102
2020-10-29,69.7105
2020-10-30,69.6279
2020-11-02,71.5092
2020-11-03,73.6200
2020-11-04,72.8583
2020-11-05,74.5744
2020-11-06,74.6478
2020-11-09,77.1899
2020-11-10,78.5482
2020-11-11,77.8874
2020-11-12,76.9972
2020-11-13,78.7042
2020-11-16,80.6222
2020-11-17,80.4112
2020-11-18,80.0532
2020-11-19,80.2551
2020-11-20,79.5301
2020-11-23,80.8608
2020-11-24,82.2741
2020-11-25,81.6501
2020-11-27,81.5124
2020-11-30,80.7874
2020-12-01,80.5855
2020-12-02,80.6957
2020-12-03,80.9067
2020-12-04,81.8703
2020-12-07,81.4757
2020-12-08,81.8703
2020-12-09,82.0539
2020-12-10,81.2738
2020-12-11,81.4665
2020-12-14,80.4112
2020-12-15,81.5308
2020-12-16,81.0260
2020-12-17,81.5216
2020-12-18,81.5308
2020-12-21,81.0387
2020-12-22,80.6609
2020-12-23,81.0848
2020-12-24,81.0940
2020-12-28,81.1954
2020-12-29,80.7069
2020-12-30,81.2230
2020-12-31,81.6008
2021-01-04,79.6288
2021-01-05,80.4121
2021-01-06,82.3288
2021-01-07,82.7804
2021-01-08,82.5776
2021-01-11,82.5500
2021-01-12,83.3701
2021-01-13,82.6514
2021-01-14,82.9370
2021-01-15,81.8589
2021-01-19,82.1261
2021-01-20,82.6329
2021-01-21,81.9879
2021-01-22,81.5640
2021-01-25,81.0111
2021-01-26,80.2646
2021-01-27,78.6704
2021-01-28,79.8407
2021-01-29,78.1175
2021-02-01,78.9284
2021-02-02,80.6056
2021-02-03,80.6609
2021-02-04,81.5271
2021-02-05,82.0063
2021-02-08,82.7067
2021-02-09,82.9186
2021-02-10,82.7896
2021-02-11,82.6145
2021-02-12,83.2135
2021-02-16,83.1306
2021-02-17,82.9002
2021-02-18,82.4855
2021-02-19,83.8401
2021-02-22,84.1074
2021-02-23,84.3654
2021-02-24,85.9596
2021-02-25,84.3746
2021-02-26,83.4992
2021-03-01,85.6371
2021-03-02,85.3883
2021-03-03,85.4804
2021-03-04,84.1166
2021-03-05,86.1071
2021-03-08,87.0102
2021-03-09,86.6508
2021-03-10,87.9317
2021-03-11,87.9962
2021-03-12,89.1757
2021-03-15,89.9222
2021-03-16,88.6413
2021-03-17,89.6641
2021-03-18,89.5812
2021-03-19,88.8993
2021-03-22,88.8494
2021-03-23,87.2964
2021-03-24,87.9343
2021-03-25,89.3393
2021-03-26,90.8830
2021-03-29,90.9014
2021-03-30,91.2989
2021-03-31,91.0031
2021-04-01,91.3082
2021-04-05,92.4359
2021-04-06,92.2140
2021-04-07,91.7888
2021-04-08,92.0107
2021-04-09,92.9073
2021-04-12,93.2493
2021-04-13,92.7964
2021-04-14,92.9165
2021-04-15,93.2863
2021-04-16,93.4896
2021-04-19,93.1014
2021-04-20,92.0754
2021-04-21,93.3325
2021-04-22,92.8611
2021-04-23,93.8779
2021-04-26,93.6006
2021-04-27,94.3770
2021-04-28,94.1829
2021-04-29,94.8485
2021-04-30,94.2199
2021-05-03,95.1905
2021-05-04,95.6064
2021-05-05,95.6989
2021-05-06,96.3644
2021-05-07,97.3812
2021-05-10,97.4736
2021-05-11,96.0316
2021-05-12,93.7300
2021-05-13,95.4863
2021-05-14,96.8081
2021-05-17,96.5123
2021-05-18,95.1073
2021-05-19,94.5711
2021-05-20,94.7838
2021-05-21,95.2459
2021-05-24,95.8375
2021-05-25,95.5510
2021-05-26,95.8560
2021-05-27,97.1686
2021-05-28,97.1686
2021-06-01,97.5476
2021-06-02,97.2703
2021-06-03,97.0577
2021-06-04,97.3720
2021-06-07,96.6972
2021-06-08,96.9468
2021-06-09,95.9577
2021-06-10,95.4863
2021-06-11,95.6804
2021-06-14,95.2459
2021-06-15,95.6526
2021-06-16,94.7468
2021-06-17,93.2863
2021-06-18,92.0754
2021-06-21,94.1006
2021-06-22,94.2026
2021-06-23,93.9893
2021-06-24,94.7218
2021-06-25,94.9073
2021-06-28,94.4066
2021-06-29,94.2211
2021-06-30,94.9537
2021-07-01,95.6306
2021-07-02,95.7789
2021-07-06,94.8609
2021-07-07,95.8068
2021-07-08,94.4715
2021-07-09,95.9644
2021-07-12,96.0942
2021-07-13,95.1669
